Name,Category,Id,Effect,Cost,Times,NPC,Url
Burden and Pack Slots,XP,,,,,,
Might of the Seventh Mule,XP,230,+20% burden capacity,1bil,5,Husoon,https://acportalstorm.com/wiki/Might_of_the_Seventh_Mule
Shadow of the Seventh Mule,XP,229,Eighth pack slot,4bil,1,Dumida bint Ruminre,https://acportalstorm.com/wiki/Shadow_of_the_Seventh_Mule
Infused War Magic,XP,297,Cast War spells without Foci of Strife,2bil,1,Raphel Detante,https://acportalstorm.com/wiki/Infused_War_Magic
Infused Life Magic,XP,296,Cast Life spells without Foci of Verdancy,2bil,1,Akemi Fei,https://acportalstorm.com/wiki/Infused_Life_Magic
Infused Item Magic,XP,295,Cast Item spells without Foci of Artifice,2bil,1,Gan Fo,https://acportalstorm.com/wiki/Infused_Item_Magic
Infused Creature Magic,XP,294,Cast Creature spells without Foci of Enchantment,2bil,1,Gustuv Lansdown,https://acportalstorm.com/wiki/Infused_Creature_Magic
Infused Void Magic,XP,328,Cast Void spells without Foci of Shadow,2bil,1,Morathe,https://acportalstorm.com/wiki/Infused_Void_Magic
Blank,XP,,,,,,
Death Penalties,XP,,,,,,
Clutch of the Miser,XP,231,-5 items dropped on death,2biil,3,Rohula bint Ludun,https://acportalstorm.com/wiki/Clutch_of_the_Miser
Enduring Enchantment,XP,232,Spells not lost on death,4bil,1,Erik Festus,https://acportalstorm.com/wiki/Enduring_Enchantment
Blank,XP,,,,,,
Experience Bonus,XP,,,,,,
Quick Learner,XP,234,+5% experience bonus,4bil,1,Rickard Dumalia,https://acportalstorm.com/wiki/Quick_Learner
Blank,XP,,,,,,
Health and Regeneration,XP,,,,,,
Asheron's Lesser Benediction,XP,328,Health bonus: +10% of base,2bil,1,Donatello Linante,https://acportalstorm.com/wiki/Asheron%2527s_Lesser_Benediction
Innate Renewal,XP,237,100% bonus to regeneration when lying down,1bil,2,Alison Dulane,https://acportalstorm.com/wiki/Innate_Renewal
Blank,XP,,,,,,
Innate Attributes,XP,,,,,,
Reinforcement of the Lugians,XP,218,+5 Inate Strength,500m,10,Fiun Luunere,https://acportalstorm.com/wiki/Reinforcement_of_the_Lugians
Bleeargh's Fortitude,XP,219,+5 Inate Endurance,500m,10,Fiun Ruun,https://acportalstorm.com/wiki/Bleeargh%2527s_Fortitude
Oswald's Enchancement,XP,220,+5 Inate Coordination,500m,10,Fiun Bayaas,https://acportalstorm.com/wiki/Oswald%2527s_Enhancement
Siraluun's Blessing,XP,221,+5 Inate Quickness,500m,10,Fiun Riish,https://acportalstorm.com/wiki/Siraluun%2527s_Blessing
Enduring Calm,XP,222,+5 Inate Focus,500m,10,Fiun Vasherr,https://acportalstorm.com/wiki/Enduring_Calm
Steadfast Will,XP,223,+5 Inate Self,500m,10,Fiun Noress,https://acportalstorm.com/wiki/Steadfast_Will
Blank,XP,,,,,,
Innate Resistance,XP,,,,,,
Enchantment of Mace Turner,XP,242,+10% innate resistance to Bludgeoning,2bil,2,Nawamara Dia,https://acportalstorm.com/wiki/Enhancement_of_the_Mace_Turner
Enchantment of Blade Turner,XP,240,+10% innate resistance to Slashing,2bil,2,Ilin Wis,https://acportalstorm.com/wiki/Enhancement_of_the_Blade_Turner
Enchantment of Arrow Turner,XP,241,+10% innate resistance to Piercing,2bil,2,Kyujo Rujen,https://acportalstorm.com/wiki/Enhancement_of_the_Arrow_Turner
Storm's Enchantment,XP,246,+10% innate resistance to Lightning,2bil,2,Enli Yuo,https://acportalstorm.com/wiki/Storm%2527s_Enhancement
Fiery Enchantment,XP,244,+10% innate resistance to Fire,2bil,2,Rikshen Ri,https://acportalstorm.com/wiki/Fiery_Enhancement
Icy Enchantment,XP,245,+10% innate resistance to Frost,2bil,2,Lu Bao,https://acportalstorm.com/wiki/Icy_Enhancement
Caustic Enchantment,XP,243,+10% innate resistance to Acid,2bil,2,Shujio Milao,https://acportalstorm.com/wiki/Caustic_Enhancement
Blank,XP,,,,,,
Rating,XP,,,,,,
