Number,Name,Id,Type,Category,Level,Url,Hint
1,Adventurer,1,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose a custom character during character creation
2,Bow Hunter,9,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose Bow Hunter during character creation
3,Life Caster,10,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose Life Caster during character creation
4,Soldier,11,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose Soldier during character creation
5,Swashbuckler,12,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose Swashbuckler during character creation
6,War Mage,13,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose War Mage during character creation
7,Wayfarer,14,,Character Creation,1,https://acportalstorm.com/wiki/Character_Creation,Choose Wayfarer during character creation
8,Obviously Bored,433,,Cow Tipping,1,https://acportalstorm.com/wiki/Cow_Tipping,Holtburg - Dwennon 42.6N 33.6E - Tip the cow 300 times
9,Pond Scum,106,Fishing,Fishing: 400 Minnows,1,https://acportalstorm.com/wiki/Fishing,Catch 400 Minnows
10,Skipper,128,Fishing,Fishing: 600 Minnows,1,https://acportalstorm.com/wiki/Fishing,Catch 600 Minnows
11,Guppy Master,65,Fishing,Fishing: 100 Guppies,1,https://acportalstorm.com/wiki/Fishing,Catch 100 Guppies
12,Lakeman,84,Fishing,Fishing: 100 Mollies,1,https://acportalstorm.com/wiki/Fishing,Catch 100 Mollies
13,Fisherman,52,Fishing,Fishing: 100 Fish,1,https://acportalstorm.com/wiki/Fishing,Catch 100 Fish
14,Pro Fisherman,107,Fishing,Fishing: 300 Large Fish,1,https://acportalstorm.com/wiki/Fishing,Catch 300 Large Fish
15,Gift Gopher,860,Seasonal,Seasonal: Package Delivery,1,https://acportalstorm.com/wiki/Package_Delivery,Seasonal only - Fiun Outpost - Raymond 95.7N 56.6W (#1) Bluespire Marcia 39.0N 75.3W - Glenden Wood Joanne 29.4N 27.2E - Yaraq Kim 21.8S 1.6W - Rithwic Jenny 10.3N 58.3E (#2) Greenspire Jan 43.0N 66.7W - Qalaba'r Natalie 74.4S 19.2E - Holtburg Michelle 41.5N 34.5E - Eastham Chrissy - 17.9N 64.3E (#3) Redspire Cindy - 40.8N 83.3W - Mayoi Blair 61.3S 82.1E - Shoushi Stephanie 33.2S 72.7E - Cragstone Janet 25.3N 49.2E. 
16,Holiday Hero,861,Seasonal,Seasonal: Package Delivery,1,https://acportalstorm.com/wiki/Package_Delivery,Seasonal only - Complete all 3 lists - Fiun Outpost - Raymond 95.7N 56.6W (#1) Bluespire Marcia 39.0N 75.3W - Glenden Wood Joanne 29.4N 27.2E - Yaraq Kim 21.8S 1.6W - Rithwic Jenny 10.3N 58.3E (#2) Greenspire Jan 43.0N 66.7W - Qalaba'r Natalie 74.4S 19.2E - Holtburg Michelle 41.5N 34.5E - Eastham Chrissy - 17.9N 64.3E (#3) Redspire Cindy - 40.8N 83.3W - Mayoi Blair 61.3S 82.1E - Shoushi Stephanie 33.2S 72.7E - Cragstone Janet 25.3N 49.2E. 
17,April's Fool,408,Seasonal,Seasonal: Spring Cleaner,1,https://acportalstorm.com/wiki/Spring_Cleaner_Title_Token,Seasonal only - Kill baby creatures and loot title token - Give to an Agent of Arcanum
18,Spring Cleaner,135,Seasonal,Seasonal: Spring Cleaner,1,https://acportalstorm.com/wiki/Spring_Cleaner_Title_Token,Seasonal only - Kill baby creatures and loot title token - Ayan Baqur - Give to Ulgrim the Unpleasant 59.7S 88.0W
19,Derethian Newbie,765,Stipends,Stipends: 1,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 1 Stipend from Monroe 33.6N 56.8E 
20,Novice Wanderer,766,Stipends,Stipends: 2,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 2 Stipends from Monroe 33.6N 56.8E 
21,Notable Citizen,767,Stipends,Stipends: 5,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 5 Stipends from Monroe 33.6N 56.8E 
22,Adept Adventurer,768,Stipends,Stipends: 9,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 9 Stipends from Monroe 33.6N 56.8E 
23,Intrepid Explorer,769,Stipends,Stipends: 13,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 13 Stipends from Monroe 33.6N 56.8E 
24,Supreme Soldier,770,Stipends,Stipends: 17,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 17 Stipends from Monroe 33.6N 56.8E 
25,Epic Warrior,771,Stipends,Stipends: 21,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 21 Stipends from Monroe 33.6N 56.8E 
26,Paragon of New Aluvia,772,Stipends,Stipends: 25,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 25 Stipends from Monroe 33.6N 56.8E 
27,An Auberean Legend,773,Stipends,Stipends: 50,1,https://acportalstorm.com/wiki/Stipends,Arwic - Acquire 50 Stipends from Monroe 33.6N 56.8E 
28,Epic Fail,832,Varinia,Varinia: You Suck,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: You Suck
29,Epic Win,831,Varinia,Varinia: You're a really nice person!,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: You're a really nice person!
30,Follower of Asheron,805,Varinia,Varinia: A lil birdy told me about you,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: A lil birdy told me about you
31,Fowl Follower,804,Varinia,Varinia: Hey Varinia! Tweet tweet tweet!,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: Hey Varinia! Tweet tweet tweet!
32,Harbinger of Madness,822,Varinia,Varinia: There is no blue only PENGUINS!,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: There is no blue<comma> only PENGUINS!
33,Haunts Your Dreams,817,Varinia,Varinia: What's seen can't be unseen.,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: What's seen can't be unseen.
34,Likes Asheron,808,Varinia,Varinia: Asheron is the bestest mage!,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: Asheron is the bestest mage!
35,Likes Getting Titles,809,Varinia,Varinia: Can I have a title too?,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: Can I have a title too?
36,The Cool Kids Club,830,Varinia,Varinia: The password is 'Cute',1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: The password is <quote>Cute<quote>
37,Thriller,816,Varinia,Varinia: Grisly ghouls from every tomb,1,https://acportalstorm.com/wiki/Varinia,Arwic - /tell Varinia: Grisly ghouls from every tomb
38,Blood Shreth Butcher,25,KT,KT: Blood Shreth,15,https://acportalstorm.com/wiki/Blood_Shreth_Kill_Task,Shoushi - San Ming 33.5S 72.8E - Kill 10 Blood Shreth - Static spawn of 6 at 39.2S 63.5E
39,Honorary Windreave,71,KT,KT: Copper Golem Kingpin,15,https://acportalstorm.com/wiki/Copper_Golem_Kingpin_Kill_Task,Eastham - Aun Tiulerea 16.5N 63.6E - Kill 5 Golem Kingpin - Talk with NPC for item - Start task again - Kill 5 more Golem Kingpin - Talk with NPC for title
40,Friend of Silyun,56,,Factions #1: Eleonora's Heart Quest,15,https://acportalstorm.com/wiki/Eleonora's_Heart_Quest,Silyun - Grand Mother 87.4N 70.5W - Sanamar - Viamontian Torture Chamber 69.6N 62.6W
41,Friend of Sanamar,55,,Factions #1: Dericost Ruin Quest,15,https://acportalstorm.com/wiki/Dericost_Ruin_Quest,Sanamar - Grand Knight 70.0N 62.4W - Westwatch - Dericost Ruin 74.2N 74.2W
42,Resistance Recruit,117,Tusk,Tusk: Female Tusker Tusk Quest,15,https://acportalstorm.com/wiki/Female_Tusker_Tusk_Quest,Facility Hub - Tusker Burrow 2.0N 97.9E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
43,Resistance Fighter,116,Tusk,Tusk: Male Tusker Tusk Quest,15,https://acportalstorm.com/wiki/Male_Tusker_Tusk_Quest,Facility Hub - Tusker Lodge 0.1N 98.1E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
44,Mud Slinger,97,KT,KT: Mud Golem Sludge Lord,15,https://acportalstorm.com/wiki/Mud_Golem_Sludge_Lord_Kill_Task,Samsur - Aun Akuarea 2.6S 20.0E - Kill 5 Golem Kingpin - Talk with NPC for item - Start task again - Kill 5 more Golem Kingpin - Talk with NPC for title
45,Pest Control,162,KT,KT: Olthoi Drone Kill Task,15,https://acportalstorm.com/wiki/Olthoi_Drone_Kill_Task,Arwic - Olthoi Hunter 30.9N 56.3E - Redspire - Olthoi Arcade 39.1N 81.2W - Kill 20 Olthoi Drone
46,Perforated Knight,160,KT,KT: Olthoi Nettler Kill Task,15,https://acportalstorm.com/wiki/Olthoi_Nettler_Kill_Task,Arwic - Olthoi Hunter 30.9N 56.3E - Sanamar - Run north - Kill 10 Olthoi Nettler
47,Nymph Maniac,164,KT,KT: Olthoi Nymph Kill Task,15,https://acportalstorm.com/wiki/Olthoi_Nymph_Kill_Task,Arwic - Olthoi Hunter 30.9N 56.3E - Arwic - Mountain Shortcut 35.0N 56.0E - Lair of Death 42.0N 58.1E - Kill 20 Olthoi Nymph
48,Polardillo Pummeler,105,KT,KT: Polardillo Kill Task,15,https://acportalstorm.com/wiki/Polardillo_Kill_Task,Sanamar - Alessandro Mardor 72.0N 61.2W - Sanamar - Run north - Kill 10 Polardillo
49,Small Mukkir Squasher,425,KT,KT: Small Fledgling Mukkir Kill Task,15,https://acportalstorm.com/wiki/Small_Fledgling_Mukkir_Kill_Task,Holtburg - Royal Guard 41.6N 34.2E - Small Fledgling Mukkir Nest 43.5N 36.1E - Kill 15 Small Fledgling Mukkirs
50,Initiate of the Hunt,550,Carenzi,Carenzi Plague: Polar,20,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Sanamar - Run north - Kill Polar Carenzi until they drop a liver - Use 4 livers within 2 hours
